retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
07 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Davines S.p.A.,Plan Vivo,Afforestation / Reforestation,146,PVC (tCO2e),UNIT
07 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Davines S.p.A.,Plan Vivo,Afforestation / Reforestation,265,PVC (tCO2e),UNIT
07 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Davines S.p.A.,Plan Vivo,Afforestation / Reforestation,92,PVC (tCO2e),UNIT
11 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,ClimatePartner,Plan Vivo,Afforestation / Reforestation,"8,500",PVC (tCO2e),UNIT
29 May 2019,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Société des Eaux de Marseille,Plan Vivo,Afforestation / Reforestation,9,PVC (tCO2e),UNIT
08 Dec 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Scania,Plan Vivo,Afforestation / Reforestation,389,PVC (tCO2e),UNIT
02 Oct 2017,2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
02 Oct 2017,2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,"1,647",PVC (tCO2e),UNIT
02 Oct 2017,2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,540,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,"3,183",PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Textetra por Pimperl S.A de C.V.,Plan Vivo,Afforestation / Reforestation,27,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,ECOCE “20 Aniversario”,Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Producción: Captiva “General Motors”,Plan Vivo,Afforestation / Reforestation,11,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,NOVO NORDISK MÉXICO S.A. DE C.V.,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,"LAW+DGTAL, S.C.",Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Natura México,Plan Vivo,Afforestation / Reforestation,4,PVC (tCO2e),UNIT
11 Feb 2010,2003,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,20,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Hilarion Ortiz Godinez y Leonardo Cortina Cortina,Plan Vivo,Afforestation / Reforestation,49,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,NOVO NORDISK MÉXICO S.A. DE C.V.,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
11 Feb 2010,2003,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"32,284",PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Centro de Reconocimiento de la Dignidad Humana,Plan Vivo,Afforestation / Reforestation,85,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DIAMOND HOTELS PLAYACAR,Plan Vivo,Afforestation / Reforestation,15,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,HOTEL ROYAL PLAYACAR,Plan Vivo,Afforestation / Reforestation,16,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,SISTEMAS INTEGRALES DE TECNOLOGÍA Y SERVICIO S.A. DE C.V.,Plan Vivo,Afforestation / Reforestation,10,PVC (tCO2e),UNIT
05 Jan 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,SISTEMAS INTEGRALES DE TECNOLOGÍA Y SERVICIO S.A. DE C.V.,Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
30 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,"1,132",PVC (tCO2e),UNIT
29 Oct 2021,2020,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,ION Solución Hipotecaría,Plan Vivo,Afforestation / Reforestation,33,PVC (tCO2e),UNIT
29 Oct 2021,2020,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,PIMPERL,Plan Vivo,Afforestation / Reforestation,4,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,12,PVC (tCO2e),UNIT
16 Nov 2009,2008,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"4,900",PVC (tCO2e),UNIT
01 Jun 2011,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,"3,002",PVC (tCO2e),UNIT
29 Oct 2021,2020,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,HABITAS x Art With Me,Plan Vivo,Afforestation / Reforestation,25,PVC (tCO2e),UNIT
17 Jan 2014,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,"1,650",PVC (tCO2e),UNIT
08 Jun 2018,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,15,PVC (tCO2e),UNIT
06 Jul 2015,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,60,PVC (tCO2e),UNIT
06 Jul 2015,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,720,PVC (tCO2e),UNIT
06 Jul 2015,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,238,PVC (tCO2e),UNIT
06 Jul 2015,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
06 Jul 2015,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,40,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,"1,132",PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,12,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,9,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,120,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,15,PVC (tCO2e),UNIT
02 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,6,PVC (tCO2e),UNIT
21 Dec 2018,2017,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,FIL Niños,Plan Vivo,Afforestation / Reforestation,113,PVC (tCO2e),UNIT
30 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
30 Oct 2017,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,94,PVC (tCO2e),UNIT
01 Sep 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,16,PVC (tCO2e),UNIT
21 Dec 2018,2017,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Pabellón Infinitum,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
21 Dec 2018,2017,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Festival Comunité,Plan Vivo,Afforestation / Reforestation,40,PVC (tCO2e),UNIT
17 Apr 2014,2012,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,40,PVC (tCO2e),UNIT
17 Apr 2014,2012,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,70,PVC (tCO2e),UNIT
11 Feb 2010,2005,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"4,455",PVC (tCO2e),UNIT
16 Dec 2024,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,PANASONIC ENERGY MEXICO,Plan Vivo,Afforestation / Reforestation,9,PVC (tCO2e),UNIT
07 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Davines S.p.A.,Plan Vivo,Afforestation / Reforestation,146,PVC (tCO2e),UNIT
07 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Davines S.p.A.,Plan Vivo,Afforestation / Reforestation,936,PVC (tCO2e),UNIT
02 Oct 2017,2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
10 Nov 2021,2020,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Ela Expo Lighting America,Plan Vivo,Afforestation / Reforestation,41,PVC (tCO2e),UNIT
29 May 2019,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Société des Eaux de Marseille,Plan Vivo,Afforestation / Reforestation,9,PVC (tCO2e),UNIT
02 Oct 2017,2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,102,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Tianguis Turístico de México Acapulco 2017 (segunda emisión),Plan Vivo,Afforestation / Reforestation,669,PVC (tCO2e),UNIT
19 Feb 2025,2004 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Forest Conservation),Sociedad Cooperativa Ambio,MAS LEASING S.A. DE C.V.,Plan Vivo,Forest Conservation & Avoided Deforestation,12,PVC (tCO2e),UNIT
06 Dec 2025,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,beMATRIX NV,Plan Vivo,Afforestation / Reforestation,297,PVC (tCO2e),UNIT
23 Jan 2025,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Trees For All,Plan Vivo,Afforestation / Reforestation,"40,000",PVC (tCO2e),UNIT
31 Jul 2025,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,"3,128",PVC (tCO2e),UNIT
01 Sep 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,47,PVC (tCO2e),UNIT
01 Sep 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
01 Sep 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
01 Sep 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,16,PVC (tCO2e),UNIT
06 Jul 2015,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,25,PVC (tCO2e),UNIT
04 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Arcadia – A charitable fund of Lisbet Rausing and Peter Baldwin,Plan Vivo,Afforestation / Reforestation,"37,170",PVC (tCO2e),UNIT
06 Jul 2015,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,40,PVC (tCO2e),UNIT
06 Jul 2015,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,4,PVC (tCO2e),UNIT
13 Feb 2018,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,3,PVC (tCO2e),UNIT
04 Jan 2018,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,97,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Unión de Crédito Concreces S.A. de C.V.,Plan Vivo,Afforestation / Reforestation,59,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Procuraduría Federal de Protección al Ambiente,Plan Vivo,Afforestation / Reforestation,101,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,"Thayer los Cabos Arrendador, S. de R.L. de C.V.",Plan Vivo,Afforestation / Reforestation,"1,298",PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,The Oceanic Global Foundation & HABITAS,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Leobardo Palacios Antonio,Plan Vivo,Afforestation / Reforestation,399,PVC (tCO2e),UNIT
18 Dec 2024,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,"THE MAESTROS, SECTOR FILMS S.A. DE C.V.",Plan Vivo,Afforestation / Reforestation,3,PVC (tCO2e),UNIT
18 Dec 2024,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,ÁRBOL CINE S.A. DE C.V.,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
18 Dec 2024,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,ION Financiera,Plan Vivo,Afforestation / Reforestation,57,PVC (tCO2e),UNIT
23 Dec 2020,2019,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,David Hernández Cruz,Plan Vivo,Afforestation / Reforestation,40,PVC (tCO2e),UNIT
23 Dec 2020,2019,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Asociación de Relaciones Públicas del Caribe Mexicano AC,Plan Vivo,Afforestation / Reforestation,17,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,"7,413",PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,"1,149",PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,70,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,80,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,99,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,40,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,185,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,159,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,409,PVC (tCO2e),UNIT
11 Feb 2010,2005,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"4,455",PVC (tCO2e),UNIT
11 Feb 2010,2005,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,4,PVC (tCO2e),UNIT
11 Feb 2010,2005,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"32,251",PVC (tCO2e),UNIT
11 Feb 2010,2005,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,21,PVC (tCO2e),UNIT
19 Feb 2025,2004 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Forest Conservation),Sociedad Cooperativa Ambio,MAS LEASING S.A. DE C.V.,Plan Vivo,Forest Conservation & Avoided Deforestation,12,PVC (tCO2e),UNIT
26 Jun 2012,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,"2,227",PVC (tCO2e),UNIT
11 Feb 2010,2005,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,21,PVC (tCO2e),UNIT
11 Feb 2010,2006,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,4,PVC (tCO2e),UNIT
11 Feb 2010,2006,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"34,540",PVC (tCO2e),UNIT
11 Feb 2010,2006,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,20,PVC (tCO2e),UNIT
11 Feb 2010,2006,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,52,PVC (tCO2e),UNIT
